Country Name,Country Code,Year,Suicide Rate
Europe & Central Asia (IDA & IBRD countries),TEC,2008,22.3082421626945
Europe & Central Asia (IDA & IBRD countries),TEC,2009,21.5713178581265
Europe & Central Asia (IDA & IBRD countries),TEC,2010,20.8795171996257
Europe & Central Asia (IDA & IBRD countries),TEC,2011,20.1284532242684
Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.7687588267013
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19.2288614765897
Europe & Central Asia (IDA & IBRD countries),TEC,2014,19.0423229076755
Europe & Central Asia (IDA & IBRD countries),TEC,2015,18.0195537876242
Europe & Central Asia (IDA & IBRD countries),TEC,2016,17.236346449371
Europe & Central Asia (IDA & IBRD countries),TEC,2017,16.1118319441472
Europe & Central Asia (IDA & IBRD countries),TEC,2018,15.729352544338
Europe & Central Asia (IDA & IBRD countries),TEC,2019,15.1298403996753
Europe & Central Asia (IDA & IBRD countries),TEC,2020,13.5792804386892
Europe & Central Asia (IDA & IBRD countries),TEC,2021,13.3142558516793
Europe & Central Asia (excluding high income),ECA,2000,17.3835011656716
Europe & Central Asia (excluding high income),ECA,2001,16.5286643257716
Europe & Central Asia (excluding high income),ECA,2002,16.232121719719
Europe & Central Asia (excluding high income),ECA,2003,15.8460453711991
Europe & Central Asia (excluding high income),ECA,2004,15.62186580337
Europe & Central Asia (excluding high income),ECA,2005,15.7472856675735
Europe & Central Asia (excluding high income),ECA,2006,14.9561183937603
Europe & Central Asia (excluding high income),ECA,2007,14.7235720781805
Europe & Central Asia (excluding high income),ECA,2008,14.3304995430787
Europe & Central Asia (excluding high income),ECA,2009,13.5505170960852
Europe & Central Asia (excluding high income),ECA,2010,12.9359708469729
Europe & Central Asia (excluding high income),ECA,2011,12.531058863804
Europe & Central Asia (excluding high income),ECA,2012,12.2933550525406
Europe & Central Asia (excluding high income),ECA,2013,11.9491121248104
Europe & Central Asia (excluding high income),ECA,2014,11.9688827425699
Europe & Central Asia (excluding high income),ECA,2015,11.2062482015575
Europe & Central Asia (excluding high income),ECA,2016,10.7651629173053
Europe & Central Asia (excluding high income),ECA,2017,10.5200292744829
Europe & Central Asia (excluding high income),ECA,2018,10.6262498531571
Europe & Central Asia (excluding high income),ECA,2019,10.4853846336227
Europe & Central Asia (excluding high income),ECA,2020,9.57072098115398
Europe & Central Asia (excluding high income),ECA,2021,8.94938839757353
European Union,EUU,2000,14.8641750718049
European Union,EUU,2001,14.5410311333176
European Union,EUU,2002,14.7228990081901
European Union,EUU,2003,14.5395001090788
European Union,EUU,2004,14.1773266206572
European Union,EUU,2005,13.8324372389877
European Union,EUU,2006,13.370222761064
European Union,EUU,2007,12.8212221169891
European Union,EUU,2008,13.224026595373
European Union,EUU,2009,13.5702691388433
European Union,EUU,2010,13.462027975768
European Union,EUU,2011,13.3855728996709
European Union,EUU,2012,13.4599674438997
European Union,EUU,2013,13.4458622010196
European Union,EUU,2014,13.0146015971311
European Union,EUU,2015,12.6026716191729
European Union,EUU,2016,11.9332334555987
European Union,EUU,2017,11.8956169577293
European Union,EUU,2018,11.9439804748008
European Union,EUU,2019,11.7003475797645
European Union,EUU,2020,11.9945991505794
European Union,EUU,2021,12.0919116516832
Fiji,FJI,2000,10.47
Fiji,FJI,2001,10.15
Fiji,FJI,2002,9.93
Fiji,FJI,2003,9.63
Fiji,FJI,2004,9.22
Fiji,FJI,2005,9.49
Fiji,FJI,2006,9.14
Fiji,FJI,2007,9.28
Fiji,FJI,2008,9.44
Fiji,FJI,2009,9.67
Fiji,FJI,2010,9.69
Fiji,FJI,2011,9.84
Fiji,FJI,2012,9.97
Fiji,FJI,2013,10.02
Fiji,FJI,2014,9.73
Fiji,FJI,2015,9.4
Fiji,FJI,2016,9.37
Fiji,FJI,2017,9.63
Fiji,FJI,2018,9.55
Fiji,FJI,2019,9.45
Fiji,FJI,2020,9.42
Fiji,FJI,2021,8.27
Finland,FIN,2000,24.13
Finland,FIN,2001,24.31
Finland,FIN,2002,22.16
Finland,FIN,2003,21.85
Finland,FIN,2004,21.31
Finland,FIN,2005,19.96
Finland,FIN,2006,21.1
Finland,FIN,2007,19.68
Finland,FIN,2008,20.56
Finland,FIN,2009,20.33
Finland,FIN,2010,18.63
Finland,FIN,2011,17.74
Finland,FIN,2012,16.85
Finland,FIN,2013,17.2
Finland,FIN,2014,15.52
Finland,FIN,2015,14.09
Finland,FIN,2016,15.29
Finland,FIN,2017,15.71
Finland,FIN,2018,15.67
Finland,FIN,2019,14.38
Finland,FIN,2020,14.14
Finland,FIN,2021,14.57
Fragile and conflict affected situations,FCS,2000,8.30270846913603
Fragile and conflict affected situations,FCS,2001,8.02781629571614
Fragile and conflict affected situations,FCS,2002,7.80940849282436
Fragile and conflict affected situations,FCS,2003,7.61771113271365
Fragile and conflict affected situations,FCS,2004,7.39924141614458
Fragile and conflict affected situations,FCS,2005,7.30369963095588
Fragile and conflict affected situations,FCS,2006,7.09021835064345
Fragile and conflict affected situations,FCS,2007,7.07966223375621
Fragile and conflict affected situations,FCS,2008,6.99602113319514
Fragile and conflict affected situations,FCS,2009,6.79971483279464
Fragile and conflict affected situations,FCS,2010,6.6604476845387
Fragile and conflict affected situations,FCS,2011,6.57689699159247
Fragile and conflict affected situations,FCS,2012,6.51841425792507
Fragile and conflict affected situations,FCS,2013,6.44452280078794
Fragile and conflict affected situations,FCS,2014,6.49825856043053
Fragile and conflict affected situations,FCS,2015,6.32302460693324
Fragile and conflict affected situations,FCS,2016,6.45606349775411
Fragile and conflict affected situations,FCS,2017,6.41387393302275
Fragile and conflict affected situations,FCS,2018,6.52102030114641
Fragile and conflict affected situations,FCS,2019,6.4047788963098
Fragile and conflict affected situations,FCS,2020,6.22858460673266
Fragile and conflict affected situations,FCS,2021,6.49258034287326
France,FRA,2000,20.32
France,FRA,2001,19.57
France,FRA,2002,19.9
France,FRA,2003,20.18
France,FRA,2004,19.53
France,FRA,2005,19.17
France,FRA,2006,18.46
France,FRA,2007,18.03
France,FRA,2008,18.26
France,FRA,2009,18.43
France,FRA,2010,18.23
France,FRA,2011,18.04
France,FRA,2012,17.13
France,FRA,2013,16.98
France,FRA,2014,15.66
France,FRA,2015,15.57
France,FRA,2016,14.63
France,FRA,2017,14.78
France,FRA,2018,15.17
France,FRA,2019,15.05
France,FRA,2020,16.25
France,FRA,2021,16.58
Gabon,GAB,2000,9.27
Gabon,GAB,2001,8.85
Gabon,GAB,2002,8.47
Gabon,GAB,2003,8.36
Gabon,GAB,2004,8.16
Gabon,GAB,2005,9.04
Gabon,GAB,2006,9.2
Gabon,GAB,2007,8.64
Gabon,GAB,2008,8.75
Gabon,GAB,2009,9.18
Gabon,GAB,2010,9.12
Gabon,GAB,2011,9.18
Gabon,GAB,2012,8.88
Gabon,GAB,2013,8.82
Gabon,GAB,2014,9.85
Gabon,GAB,2015,9.69
Gabon,GAB,2016,9.42
Gabon,GAB,2017,9.28
Gabon,GAB,2018,9.25
Gabon,GAB,2019,8.86
Gabon,GAB,2020,7.42
Gabon,GAB,2021,7.3
"Gambia, The",GMB,2000,4.66
"Gambia, The",GMB,2001,4.72
"Gambia, The",GMB,2002,4.93
"Gambia, The",GMB,2003,5.0
"Gambia, The",GMB,2004,5.0
"Gambia, The",GMB,2005,4.85
"Gambia, The",GMB,2006,4.66
"Gambia, The",GMB,2007,4.64
"Gambia, The",GMB,2008,4.69
"Gambia, The",GMB,2009,4.68
"Gambia, The",GMB,2010,4.51
"Gambia, The",GMB,2011,4.76
"Gambia, The",GMB,2012,4.83
"Gambia, The",GMB,2013,4.85
"Gambia, The",GMB,2014,4.87
"Gambia, The",GMB,2015,4.9
"Gambia, The",GMB,2016,4.88
"Gambia, The",GMB,2017,4.91
"Gambia, The",GMB,2018,4.91
"Gambia, The",GMB,2019,5.02
"Gambia, The",GMB,2020,4.89
"Gambia, The",GMB,2021,4.81
Georgia,GEO,2000,3.03
Georgia,GEO,2001,2.49
Georgia,GEO,2002,3.53
Georgia,GEO,2003,2.85
Georgia,GEO,2004,4.77
Georgia,GEO,2005,2.16
Georgia,GEO,2006,1.78
Georgia,GEO,2007,2.56
Georgia,GEO,2008,3.49
Georgia,GEO,2009,4.89
Georgia,GEO,2010,3.21
Georgia,GEO,2011,2.59
Georgia,GEO,2012,2.68
Georgia,GEO,2013,4.04
Georgia,GEO,2014,5.46
Georgia,GEO,2015,5.58
Georgia,GEO,2016,4.55
Georgia,GEO,2017,4.35
Georgia,GEO,2018,7.0
Georgia,GEO,2019,7.33
Georgia,GEO,2020,5.74
Georgia,GEO,2021,5.1
Germany,DEU,2000,14.42
Germany,DEU,2001,14.47
Germany,DEU,2002,14.56
Germany,DEU,2003,14.37
Germany,DEU,2004,13.99
Germany,DEU,2005,13.28
Germany,DEU,2006,12.78
Germany,DEU,2007,12.38
Germany,DEU,2008,12.52
Germany,DEU,2009,12.74
Germany,DEU,2010,13.23
Germany,DEU,2011,13.24
Germany,DEU,2012,12.92
Germany,DEU,2013,13.48
Germany,DEU,2014,13.44
Germany,DEU,2015,13.3
Germany,DEU,2016,12.99
Germany,DEU,2017,12.53
Germany,DEU,2018,12.82
Germany,DEU,2019,12.49
Germany,DEU,2020,12.87
Germany,DEU,2021,12.9
Ghana,GHA,2000,3.41
Ghana,GHA,2001,3.66
Ghana,GHA,2002,3.88
Ghana,GHA,2003,4.14
Ghana,GHA,2004,4.38
Ghana,GHA,2005,4.47
Ghana,GHA,2006,4.55
Ghana,GHA,2007,4.49
Ghana,GHA,2008,4.8
Ghana,GHA,2009,5.15
Ghana,GHA,2010,5.2
Ghana,GHA,2011,5.36
Ghana,GHA,2012,5.37
Ghana,GHA,2013,5.43
Ghana,GHA,2014,5.46
Ghana,GHA,2015,5.48
Ghana,GHA,2016,5.48
Ghana,GHA,2017,5.53
Ghana,GHA,2018,5.34
Ghana,GHA,2019,5.29
Ghana,GHA,2020,5.08
Ghana,GHA,2021,5.32
Greece,GRC,2000,3.39
Greece,GRC,2001,2.95
Greece,GRC,2002,2.86
Greece,GRC,2003,3.3
Greece,GRC,2004,3.1
Greece,GRC,2005,3.51
Greece,GRC,2006,3.48
Greece,GRC,2007,2.91
Greece,GRC,2008,3.31
Greece,GRC,2009,3.49
Greece,GRC,2010,3.4
Greece,GRC,2011,4.31
Greece,GRC,2012,4.7
Greece,GRC,2013,4.93
Greece,GRC,2014,5.3
Greece,GRC,2015,4.94
Greece,GRC,2016,4.6
Greece,GRC,2017,5.0
Greece,GRC,2018,5.39
Greece,GRC,2019,5.08
Greece,GRC,2020,4.42
Greece,GRC,2021,4.68
Grenada,GRD,2000,2.17
Grenada,GRD,2001,0.34
Grenada,GRD,2002,3.72
Grenada,GRD,2003,2.85
Grenada,GRD,2004,5.62
Grenada,GRD,2005,4.07
Grenada,GRD,2006,6.34
Grenada,GRD,2007,2.21
Grenada,GRD,2008,3.41
Grenada,GRD,2009,1.44
Grenada,GRD,2010,1.54
Grenada,GRD,2011,1.74
Grenada,GRD,2012,1.87
Grenada,GRD,2013,1.38
Grenada,GRD,2014,0.6
Grenada,GRD,2015,0.64
Grenada,GRD,2016,0.85
Grenada,GRD,2017,0.47
Grenada,GRD,2018,0.085
Grenada,GRD,2019,1.01
Grenada,GRD,2020,1.08
Grenada,GRD,2021,1.3
Guatemala,GTM,2000,9.32
Guatemala,GTM,2001,9.82
Guatemala,GTM,2002,9.43
Guatemala,GTM,2003,9.53
Guatemala,GTM,2004,9.59
Guatemala,GTM,2005,9.02
Guatemala,GTM,2006,8.77
Guatemala,GTM,2007,6.68
Guatemala,GTM,2008,6.64
Guatemala,GTM,2009,6.25
Guatemala,GTM,2010,5.73
Guatemala,GTM,2011,4.8
Guatemala,GTM,2012,4.6
Guatemala,GTM,2013,4.93
Guatemala,GTM,2014,5.09
Guatemala,GTM,2015,5.46
Guatemala,GTM,2016,5.55
Guatemala,GTM,2017,5.92
Guatemala,GTM,2018,5.61
Guatemala,GTM,2019,5.88
Guatemala,GTM,2020,5.08
Guatemala,GTM,2021,4.94
Guinea,GIN,2000,4.15
Guinea,GIN,2001,4.24
Guinea,GIN,2002,4.42
Guinea,GIN,2003,4.5
Guinea,GIN,2004,4.55
Guinea,GIN,2005,4.46
Guinea,GIN,2006,4.66
Guinea,GIN,2007,4.78
Guinea,GIN,2008,4.84
Guinea,GIN,2009,4.87
Guinea,GIN,2010,5.15
Guinea,GIN,2011,5.1
Guinea,GIN,2012,5.11
Guinea,GIN,2013,5.11
Guinea,GIN,2014,5.09
Guinea,GIN,2015,5.04
Guinea,GIN,2016,4.96
Guinea,GIN,2017,5.0
Guinea,GIN,2018,4.98
Guinea,GIN,2019,5.02
Guinea,GIN,2020,5.03
Guinea,GIN,2021,4.82
Guinea-Bissau,GNB,2000,8.25
Guinea-Bissau,GNB,2001,8.19
Guinea-Bissau,GNB,2002,7.77
Guinea-Bissau,GNB,2003,7.33
Guinea-Bissau,GNB,2004,7.51
Guinea-Bissau,GNB,2005,7.39
Guinea-Bissau,GNB,2006,7.35
Guinea-Bissau,GNB,2007,7.27
Guinea-Bissau,GNB,2008,7.3
Guinea-Bissau,GNB,2009,7.27
Guinea-Bissau,GNB,2010,7.21
Guinea-Bissau,GNB,2011,7.17
Guinea-Bissau,GNB,2012,7.02
Guinea-Bissau,GNB,2013,7.03
Guinea-Bissau,GNB,2014,7.11
Guinea-Bissau,GNB,2015,7.15
Guinea-Bissau,GNB,2016,7.15
Guinea-Bissau,GNB,2017,7.18
Guinea-Bissau,GNB,2018,7.1
Guinea-Bissau,GNB,2019,7.38
Guinea-Bissau,GNB,2020,7.75
Guinea-Bissau,GNB,2021,7.67
Guyana,GUY,2000,26.74
Guyana,GUY,2001,29.74
Guyana,GUY,2002,29.04
Guyana,GUY,2003,28.78
Guyana,GUY,2004,27.43
Guyana,GUY,2005,26.72
Guyana,GUY,2006,26.93
Guyana,GUY,2007,26.87
Guyana,GUY,2008,26.3
Guyana,GUY,2009,28.46
Guyana,GUY,2010,28.77
Guyana,GUY,2011,29.11
Guyana,GUY,2012,30.78
Guyana,GUY,2013,33.32
Guyana,GUY,2014,33.64
Guyana,GUY,2015,33.24
Guyana,GUY,2016,34.25
Guyana,GUY,2017,32.01
Guyana,GUY,2018,29.05
Guyana,GUY,2019,27.64
Guyana,GUY,2020,29.53
Guyana,GUY,2021,24.78
Haiti,HTI,2000,8.3
Haiti,HTI,2001,8.05
Haiti,HTI,2002,8.09
Haiti,HTI,2003,8.08
Haiti,HTI,2004,7.82
Haiti,HTI,2005,7.89
Haiti,HTI,2006,7.74
Haiti,HTI,2007,7.83
Haiti,HTI,2008,7.78
Haiti,HTI,2009,7.92
Haiti,HTI,2010,7.88
Haiti,HTI,2011,7.84
Haiti,HTI,2012,8.1
Haiti,HTI,2013,8.15
Haiti,HTI,2014,8.08
Haiti,HTI,2015,8.13
Haiti,HTI,2016,7.88
Haiti,HTI,2017,8.04
Haiti,HTI,2018,8.44
Haiti,HTI,2019,8.6
Haiti,HTI,2020,7.89
Haiti,HTI,2021,7.81
Heavily indebted poor countries (HIPC),HPC,2000,6.56052313244617
Heavily indebted poor countries (HIPC),HPC,2001,6.48988690565489
Heavily indebted poor countries (HIPC),HPC,2002,6.40577330493583
Heavily indebted poor countries (HIPC),HPC,2003,6.33454555296012
Heavily indebted poor countries (HIPC),HPC,2004,6.23238783384623
Heavily indebted poor countries (HIPC),HPC,2005,6.16151048818376
Heavily indebted poor countries (HIPC),HPC,2006,6.11289250659444
Heavily indebted poor countries (HIPC),HPC,2007,6.10336174893279
Heavily indebted poor countries (HIPC),HPC,2008,6.11642790851366
Heavily indebted poor countries (HIPC),HPC,2009,6.14474006287206
Heavily indebted poor countries (HIPC),HPC,2010,6.15872519281175
Heavily indebted poor countries (HIPC),HPC,2011,6.18793601948195
Heavily indebted poor countries (HIPC),HPC,2012,6.18916516570995
Heavily indebted poor countries (HIPC),HPC,2013,6.18632433614695
Heavily indebted poor countries (HIPC),HPC,2014,6.17339114413818
Heavily indebted poor countries (HIPC),HPC,2015,6.17142535375937
Heavily indebted poor countries (HIPC),HPC,2016,6.19391953328112
Heavily indebted poor countries (HIPC),HPC,2017,6.22516974704078
Heavily indebted poor countries (HIPC),HPC,2018,6.29369429576575
Heavily indebted poor countries (HIPC),HPC,2019,6.27367673924922
Heavily indebted poor countries (HIPC),HPC,2020,6.10217851694324
Heavily indebted poor countries (HIPC),HPC,2021,6.40875790299418
High income,HIC,2000,18.7485960275093
High income,HIC,2001,18.4657864882397
High income,HIC,2002,18.5987040582311
High income,HIC,2003,18.6470226497928
High income,HIC,2004,18.1611873840513
High income,HIC,2005,17.7809831878509
High income,HIC,2006,16.9699563471512
High income,HIC,2007,16.8331089165769
High income,HIC,2008,16.9223047179
High income,HIC,2009,17.137051048342
High income,HIC,2010,16.9478290236582
High income,HIC,2011,16.7461024336289
High income,HIC,2012,16.352643270048
High income,HIC,2013,16.2260896663355
High income,HIC,2014,15.9514238264641
High income,HIC,2015,15.5885890740491
High income,HIC,2016,15.0088843861577
High income,HIC,2017,14.7275968900991
High income,HIC,2018,14.8008635863841
High income,HIC,2019,14.4680024465279
High income,HIC,2020,14.0510201141576
High income,HIC,2021,14.2872898713086
Honduras,HND,2000,3.31
Honduras,HND,2001,3.33
Honduras,HND,2002,3.36
Honduras,HND,2003,3.41
Honduras,HND,2004,3.34
Honduras,HND,2005,3.37
Honduras,HND,2006,3.29
Honduras,HND,2007,3.29
Honduras,HND,2008,3.16
Honduras,HND,2009,3.07
Honduras,HND,2010,3.03
Honduras,HND,2011,2.91
Honduras,HND,2012,5.41
Honduras,HND,2013,5.33
Honduras,HND,2014,5.64
Honduras,HND,2015,6.5
Honduras,HND,2016,2.93
Honduras,HND,2017,3.0
Honduras,HND,2018,3.02
Honduras,HND,2019,3.05
Honduras,HND,2020,2.92
Honduras,HND,2021,2.97
Hungary,HUN,2000,33.26
Hungary,HUN,2001,29.7
Hungary,HUN,2002,28.52
Hungary,HUN,2003,27.99
Hungary,HUN,2004,27.46
Hungary,HUN,2005,26.35
Hungary,HUN,2006,24.93
Hungary,HUN,2007,24.95
Hungary,HUN,2008,25.34
Hungary,HUN,2009,25.3
Hungary,HUN,2010,25.56
Hungary,HUN,2011,25.23
Hungary,HUN,2012,25.04
Hungary,HUN,2013,22.3
Hungary,HUN,2014,20.6
Hungary,HUN,2015,20.01
Hungary,HUN,2016,18.82
Hungary,HUN,2017,17.42
Hungary,HUN,2018,17.75
Hungary,HUN,2019,16.65
Hungary,HUN,2020,18.22
Hungary,HUN,2021,16.45
IBRD only,IBD,2000,13.7562341044391
IBRD only,IBD,2001,13.3209612143155
IBRD only,IBD,2002,13.2058888078756
IBRD only,IBD,2003,13.1004446106822
IBRD only,IBD,2004,13.0801993455609
IBRD only,IBD,2005,12.7812728644012
IBRD only,IBD,2006,12.263531935297
IBRD only,IBD,2007,11.9084039967757
IBRD only,IBD,2008,11.6897381707596
IBRD only,IBD,2009,11.4182399730649
IBRD only,IBD,2010,11.253115877444
IBRD only,IBD,2011,11.0055413078047
IBRD only,IBD,2012,10.7945518849444
IBRD only,IBD,2013,10.5703562581518
IBRD only,IBD,2014,10.3823702324803
IBRD only,IBD,2015,10.130533763512
IBRD only,IBD,2016,10.065690941193
IBRD only,IBD,2017,10.0250730233533
IBRD only,IBD,2018,9.88065503474451
IBRD only,IBD,2019,9.77252536025756
IBRD only,IBD,2020,9.33257888668902
IBRD only,IBD,2021,9.32954685005249
IDA & IBRD total,IBT,2000,12.2305439042711
IDA & IBRD total,IBT,2001,11.8429857986331
IDA & IBRD total,IBT,2002,11.7127283576986
IDA & IBRD total,IBT,2003,11.5839816173101
IDA & IBRD total,IBT,2004,11.5269977507493
IDA & IBRD total,IBT,2005,11.2786344780205
IDA & IBRD total,IBT,2006,10.8567122454745
IDA & IBRD total,IBT,2007,10.5502039132562
IDA & IBRD total,IBT,2008,10.3575599796326
IDA & IBRD total,IBT,2009,10.1257862718572
IDA & IBRD total,IBT,2010,9.96972021059133
IDA & IBRD total,IBT,2011,9.75725626880592
IDA & IBRD total,IBT,2012,9.57815029232341
IDA & IBRD total,IBT,2013,9.37034290736582
IDA & IBRD total,IBT,2014,9.23180152088877
IDA & IBRD total,IBT,2015,9.03791016392629
IDA & IBRD total,IBT,2016,8.98266330581578
IDA & IBRD total,IBT,2017,8.94986665471763
IDA & IBRD total,IBT,2018,8.84416773130652
IDA & IBRD total,IBT,2019,8.74334944443524
IDA & IBRD total,IBT,2020,8.32750689255621
IDA & IBRD total,IBT,2021,8.38239663096891
IDA blend,IDB,2000,6.85986987760279
IDA blend,IDB,2001,6.85785654240526
IDA blend,IDB,2002,6.86071392729451
IDA blend,IDB,2003,6.71789287291611
IDA blend,IDB,2004,6.7443951567653
IDA blend,IDB,2005,6.73335438678181
IDA blend,IDB,2006,6.71737589880062
IDA blend,IDB,2007,6.64862130016377
IDA blend,IDB,2008,6.63843151338115
IDA blend,IDB,2009,6.60978257466789
IDA blend,IDB,2010,6.51268126339347
IDA blend,IDB,2011,6.42791622629924
IDA blend,IDB,2012,6.45336550176583
IDA blend,IDB,2013,6.16768200324905
IDA blend,IDB,2014,6.30221395792341
IDA blend,IDB,2015,6.31476917198251
IDA blend,IDB,2016,6.29080586250622
IDA blend,IDB,2017,6.27241637937357
IDA blend,IDB,2018,6.28368301326546
IDA blend,IDB,2019,6.18465456242562
IDA blend,IDB,2020,5.7700182123189
IDA blend,IDB,2021,5.97600726345879
IDA only,IDX,2000,6.85920976434321
IDA only,IDX,2001,6.62151753941623
IDA only,IDX,2002,6.44180428814507
IDA only,IDX,2003,6.30195418685844
IDA only,IDX,2004,6.11117944030684
IDA only,IDX,2005,6.09396024205818
IDA only,IDX,2006,6.03520828909469
IDA only,IDX,2007,5.93892184946805
IDA only,IDX,2008,5.86498834898892
IDA only,IDX,2009,5.79943856106674
IDA only,IDX,2010,5.73529083041346
IDA only,IDX,2011,5.69525632499281
IDA only,IDX,2012,5.61976952473672
IDA only,IDX,2013,5.58575880874186
IDA only,IDX,2014,5.58058959640005
IDA only,IDX,2015,5.59327130232221
IDA only,IDX,2016,5.62180414071568
IDA only,IDX,2017,5.67484355329189
IDA only,IDX,2018,5.73612195491903
IDA only,IDX,2019,5.72931979569791
IDA only,IDX,2020,5.48126085846338
IDA only,IDX,2021,5.76253796819527
IDA total,IDA,2000,6.85943966576831
IDA total,IDA,2001,6.70399816156234
IDA total,IDA,2002,6.58809874849984
IDA total,IDA,2003,6.44727813861593
IDA total,IDA,2004,6.33270555419208
IDA total,IDA,2005,6.31790183773527
IDA total,IDA,2006,6.27433883686927
IDA total,IDA,2007,6.18815515876569
IDA total,IDA,2008,6.13723937701778
IDA total,IDA,2009,6.08531120312238
IDA total,IDA,2010,6.01010752866091
IDA total,IDA,2011,5.95459497029794
IDA total,IDA,2012,5.91495644564971
IDA total,IDA,2013,5.79192423118964
IDA total,IDA,2014,5.83620667814563
IDA total,IDA,2015,5.84866359278741
IDA total,IDA,2016,5.85822568745133
IDA total,IDA,2017,5.88565315099217
IDA total,IDA,2018,5.92894709438032
IDA total,IDA,2019,5.88931734241462
IDA total,IDA,2020,5.58251680685511
IDA total,IDA,2021,5.83727471170613
Iceland,ISL,2000,13.3
Iceland,ISL,2001,12.82
Iceland,ISL,2002,12.16
Iceland,ISL,2003,12.45
Iceland,ISL,2004,12.49
Iceland,ISL,2005,11.75
Iceland,ISL,2006,12.73
Iceland,ISL,2007,15.46
Iceland,ISL,2008,15.79
Iceland,ISL,2009,14.54
Iceland,ISL,2010,12.94
Iceland,ISL,2011,11.53
Iceland,ISL,2012,13.52
Iceland,ISL,2013,13.88
Iceland,ISL,2014,15.54
Iceland,ISL,2015,13.97
Iceland,ISL,2016,11.81
Iceland,ISL,2017,10.95
Iceland,ISL,2018,9.36
Iceland,ISL,2019,11.98
Iceland,ISL,2020,12.94
Iceland,ISL,2021,11.91
India,IND,2000,15.93
India,IND,2001,15.1
India,IND,2002,15.14
India,IND,2003,15.03
India,IND,2004,15.4
India,IND,2005,15.68
India,IND,2006,15.86
India,IND,2007,15.86
India,IND,2008,15.8
India,IND,2009,15.68
India,IND,2010,15.9
India,IND,2011,15.85
India,IND,2012,15.88
India,IND,2013,15.68
India,IND,2014,15.12
India,IND,2015,14.63
India,IND,2016,14.62
India,IND,2017,14.87
India,IND,2018,14.31
India,IND,2019,13.98
India,IND,2020,13.01
India,IND,2021,12.56
Indonesia,IDN,2000,2.15
Indonesia,IDN,2001,2.16
Indonesia,IDN,2002,2.14
Indonesia,IDN,2003,2.09
Indonesia,IDN,2004,2.03
Indonesia,IDN,2005,2.0
Indonesia,IDN,2006,1.96
Indonesia,IDN,2007,1.94
Indonesia,IDN,2008,1.9
Indonesia,IDN,2009,1.86
Indonesia,IDN,2010,1.82
Indonesia,IDN,2011,1.76
Indonesia,IDN,2012,1.74
Indonesia,IDN,2013,1.67
Indonesia,IDN,2014,1.62
Indonesia,IDN,2015,1.6
Indonesia,IDN,2016,1.59
Indonesia,IDN,2017,1.59
Indonesia,IDN,2018,1.58
Indonesia,IDN,2019,1.6
Indonesia,IDN,2020,1.38
Indonesia,IDN,2021,1.2
"Iran, Islamic Rep.",IRN,2000,6.03
"Iran, Islamic Rep.",IRN,2001,5.87
"Iran, Islamic Rep.",IRN,2002,5.69
"Iran, Islamic Rep.",IRN,2003,5.1
"Iran, Islamic Rep.",IRN,2004,5.2
"Iran, Islamic Rep.",IRN,2005,4.92
"Iran, Islamic Rep.",IRN,2006,4.83
"Iran, Islamic Rep.",IRN,2007,5.41
"Iran, Islamic Rep.",IRN,2008,5.28
"Iran, Islamic Rep.",IRN,2009,5.1
"Iran, Islamic Rep.",IRN,2010,4.96
"Iran, Islamic Rep.",IRN,2011,4.84
"Iran, Islamic Rep.",IRN,2012,4.52
"Iran, Islamic Rep.",IRN,2013,4.68
"Iran, Islamic Rep.",IRN,2014,4.93
"Iran, Islamic Rep.",IRN,2015,4.66
"Iran, Islamic Rep.",IRN,2016,4.72
"Iran, Islamic Rep.",IRN,2017,4.5
"Iran, Islamic Rep.",IRN,2018,4.33
"Iran, Islamic Rep.",IRN,2019,4.27
"Iran, Islamic Rep.",IRN,2020,3.4
"Iran, Islamic Rep.",IRN,2021,4.07
Iraq,IRQ,2000,4.13
Iraq,IRQ,2001,4.06
Iraq,IRQ,2002,3.99
Iraq,IRQ,2003,3.87
Iraq,IRQ,2004,3.86
Iraq,IRQ,2005,3.76
Iraq,IRQ,2006,3.63
Iraq,IRQ,2007,3.56
Iraq,IRQ,2008,3.58
Iraq,IRQ,2009,3.59
Iraq,IRQ,2010,3.57
Iraq,IRQ,2011,3.58
Iraq,IRQ,2012,3.51
Iraq,IRQ,2013,3.48
Iraq,IRQ,2014,3.26
Iraq,IRQ,2015,3.34
Iraq,IRQ,2016,3.31
Iraq,IRQ,2017,3.31
Iraq,IRQ,2018,3.28
Iraq,IRQ,2019,3.25
Iraq,IRQ,2020,2.86
Iraq,IRQ,2021,2.97
Ireland,IRL,2000,12.45
Ireland,IRL,2001,12.92
Ireland,IRL,2002,11.97
Ireland,IRL,2003,11.96
Ireland,IRL,2004,11.64
Ireland,IRL,2005,11.89
Ireland,IRL,2006,11.12
Ireland,IRL,2007,11.37
Ireland,IRL,2008,12.15
Ireland,IRL,2009,14.03
Ireland,IRL,2010,12.08
Ireland,IRL,2011,12.71
Ireland,IRL,2012,12.37
Ireland,IRL,2013,11.12
Ireland,IRL,2014,10.88
Ireland,IRL,2015,9.43
Ireland,IRL,2016,9.63
Ireland,IRL,2017,8.47
Ireland,IRL,2018,9.29
Ireland,IRL,2019,8.07
Ireland,IRL,2020,8.62
Ireland,IRL,2021,8.55
Israel,ISR,2000,6.83
